Date,Close,Volume,Open,High,Low,Company Name,Symbol
1/28/2022,282.12,134788963,277.19,285.83,264.0,"Tesla, Inc.",TSLA
1/27/2022,276.37,147109575,311.12,311.8,276.33,"Tesla, Inc.",TSLA
1/26/2022,312.47,104867290,317.48,329.23,302,"Tesla, Inc.",TSLA
1/25/2022,306.13,86595909,304.73,317.09,301.07,"Tesla, Inc.",TSLA
1/24/2022,310,152375145,301.59,311.17,283.82,"Tesla, Inc.",TSLA
1/21/2022,314.63,103416040,332.11,334.85,313.5,"Tesla, Inc.",TSLA
1/20/2022,332.09,70488757,336.58,347.22,331.33,"Tesla, Inc.",TSLA
1/19/2022,331.88,75442508,347.24,351.56,331.67,"Tesla, Inc.",TSLA
1/18/2022,343.5,66989407,342.2,356.93,338.69,"Tesla, Inc.",TSLA
1/14/2022,349.87,72924427,339.96,350.67,337.79,"Tesla, Inc.",TSLA
1/13/2022,343.85,97209790,369.69,371.87,342.18,"Tesla, Inc.",TSLA
1/12/2022,368.74,83739038,359.62,371.61,357.53,"Tesla, Inc.",TSLA
1/11/2022,354.8,66063217,351.22,358.62,346.27,"Tesla, Inc.",TSLA
1/10/2022,352.71,91814889,333.33,353.03,326.67,"Tesla, Inc.",TSLA
1/7/2022,342.32,84164768,360.12,360.31,336.67,"Tesla, Inc.",TSLA
1/6/2022,354.9,90336489,359,362.67,340.17,"Tesla, Inc.",TSLA
1/5/2022,362.71,80119808,382.22,390.11,360.34,"Tesla, Inc.",TSLA
1/4/2022,383.2,100248280,396.52,402.67,374.35,"Tesla, Inc.",TSLA
1/3/2022,399.93,104686060,382.58,400.36,378.68,"Tesla, Inc.",TSLA
12/31/2021,352.26,40733644,357.81,360.67,351.53,"Tesla, Inc.",TSLA
12/30/2021,356.78,47040935,353.78,365.18,351.05,"Tesla, Inc.",TSLA
12/29/2021,362.06,56154066,366.21,368,354.71,"Tesla, Inc.",TSLA
12/28/2021,362.82,60323916,369.83,373.0,359.47,"Tesla, Inc.",TSLA
12/27/2021,364.65,71145817,357.89,372.33,356.91,"Tesla, Inc.",TSLA
12/23/2021,355.67,92713299,335.6,357.66,332.52,"Tesla, Inc.",TSLA
12/22/2021,336.29,93634089,321.89,338.55,319.02,"Tesla, Inc.",TSLA
12/21/2021,312.84,71517937,305.62,313.17,295.37,"Tesla, Inc.",TSLA
12/20/2021,299.98,56480016,303.57,307.23,297.8,"Tesla, Inc.",TSLA
12/17/2021,310.86,100880260,304.92,320.22,303.01,"Tesla, Inc.",TSLA
12/16/2021,308.97,82771448,331.5,331.66,307.28,"Tesla, Inc.",TSLA
12/15/2021,325.33,75169238,317.74,326.25,309.42,"Tesla, Inc.",TSLA
12/14/2021,319.5,70806277,315,322.14,310,"Tesla, Inc.",TSLA
12/13/2021,322.14,78595508,333.7,335,317.14,"Tesla, Inc.",TSLA
12/10/2021,339.01,59664366,336.25,340.33,327.51,"Tesla, Inc.",TSLA
12/9/2021,334.6,59438496,353.55,354.16,334.12,"Tesla, Inc.",TSLA
12/8/2021,356.32,41906374,350.9,357.46,344.33,"Tesla, Inc.",TSLA
12/7/2021,350.58,56084586,348.07,352.56,342.27,"Tesla, Inc.",TSLA
12/6/2021,336.34,81663128,333.84,340.55,316.83,"Tesla, Inc.",TSLA
12/3/2021,338.32,92322009,361.6,363.53,333.4,"Tesla, Inc.",TSLA
12/2/2021,361.53,73114867,366.35,371,352.22,"Tesla, Inc.",TSLA
12/1/2021,365,68804107,386.9,390.95,363.59,"Tesla, Inc.",TSLA
11/30/2021,381.59,81276128,381.46,389.33,372.67,"Tesla, Inc.",TSLA
11/29/2021,379.0,58393416,367.0,380.89,366.73,"Tesla, Inc.",TSLA
11/26/2021,360.64,35042674,366.49,369.59,360.33,"Tesla, Inc.",TSLA
11/24/2021,372,67680727,360.13,377.59,354,"Tesla, Inc.",TSLA
11/23/2021,369.68,108515111,389.17,393.5,354.23,"Tesla, Inc.",TSLA
11/22/2021,385.62,99217540,387.44,400.65,377.48,"Tesla, Inc.",TSLA
11/19/2021,379.02,64926786,366.29,379.57,364.23,"Tesla, Inc.",TSLA
11/18/2021,365.46,62696796,368.85,370.67,358.34,"Tesla, Inc.",TSLA
11/17/2021,363.0,94336119,354.5,373.21,351.83,"Tesla, Inc.",TSLA
11/16/2021,351.58,79627088,334.44,352.4,334.06,"Tesla, Inc.",TSLA
11/15/2021,337.8,104326960,339.21,343.99,326.2,"Tesla, Inc.",TSLA
11/12/2021,344.47,76719458,349.17,351.5,339.73,"Tesla, Inc.",TSLA
11/11/2021,354.5,67189717,367.59,368.32,351.56,"Tesla, Inc.",TSLA
11/10/2021,355.98,128408173,336.8,359.37,329.1,"Tesla, Inc.",TSLA
11/9/2021,341.17,177317538,391.2,391.5,337.17,"Tesla, Inc.",TSLA
11/8/2021,387.65,100337170,383.26,399,377.67,"Tesla, Inc.",TSLA
11/5/2021,407.36,64886436,409.33,413.29,402.67,"Tesla, Inc.",TSLA
11/4/2021,409.97,76192238,411.47,414.5,405.67,"Tesla, Inc.",TSLA
11/3/2021,404.62,103885570,392.44,405.13,384.21,"Tesla, Inc.",TSLA
11/2/2021,390.67,128213413,386.45,402.86,382,"Tesla, Inc.",TSLA
11/1/2021,402.86,168146177,381.67,403.25,372.89,"Tesla, Inc.",TSLA
10/29/2021,371.33,89755269,360.62,371.74,357.74,"Tesla, Inc.",TSLA
10/28/2021,359.01,81639518,356.1,360.33,351.4,"Tesla, Inc.",TSLA
10/27/2021,345.95,115579392,346.55,356.96,343.59,"Tesla, Inc.",TSLA
10/26/2021,339.48,187244929,341.56,364.98,333.81,"Tesla, Inc.",TSLA
10/25/2021,341.62,188556319,316.84,348.34,314.73,"Tesla, Inc.",TSLA
10/22/2021,303.23,68642527,298.5,303.33,296.99,"Tesla, Inc.",TSLA
10/21/2021,298,94444359,285.33,300,285.17,"Tesla, Inc.",TSLA
10/20/2021,288.6,42096154,288.45,289.83,285.79,"Tesla, Inc.",TSLA
10/19/2021,288.09,52143395,292.51,292.65,287.5,"Tesla, Inc.",TSLA
10/18/2021,290.04,72621727,283.93,291.75,283.82,"Tesla, Inc.",TSLA
10/15/2021,281.01,56773716,274.58,281.07,274.12,"Tesla, Inc.",TSLA
10/14/2021,272.77,36741514,271.83,273.42,271.12,"Tesla, Inc.",TSLA
10/13/2021,270.36,42360244,270.16,271.8,268.59,"Tesla, Inc.",TSLA
10/12/2021,268.57,66060127,266.98,270.77,265.52,"Tesla, Inc.",TSLA
10/11/2021,263.98,42600964,262.55,267.08,261.83,"Tesla, Inc.",TSLA
10/8/2021,261.83,50215805,265.4,265.46,260.3,"Tesla, Inc.",TSLA
10/7/2021,264.54,57587346,261.82,268.33,261.13,"Tesla, Inc.",TSLA
10/6/2021,260.92,43898314,258.73,262.22,257.74,"Tesla, Inc.",TSLA
10/5/2021,260.2,55297896,261.6,265.77,258.07,"Tesla, Inc.",TSLA
10/4/2021,260.51,91450029,265.5,268.99,258.71,"Tesla, Inc.",TSLA
10/1/2021,258.41,51094235,259.47,260.26,254.53,"Tesla, Inc.",TSLA
9/30/2021,258.49,53867885,260.33,263.04,258.33,"Tesla, Inc.",TSLA
9/29/2021,260.44,62828646,259.93,264.5,256.89,"Tesla, Inc.",TSLA
9/28/2021,259.19,76144268,262.4,265.21,255.39,"Tesla, Inc.",TSLA
9/27/2021,263.79,84211988,257.71,266.33,256.44,"Tesla, Inc.",TSLA
9/24/2021,258.13,64119066,248.63,258.27,248.19,"Tesla, Inc.",TSLA
9/23/2021,251.21,35842594,251.67,252.73,249.31,"Tesla, Inc.",TSLA
9/22/2021,250.65,45378815,247.84,251.22,246.37,"Tesla, Inc.",TSLA
9/21/2021,246.46,48992165,244.93,248.25,243.48,"Tesla, Inc.",TSLA
9/20/2021,243.39,74272957,244.85,247.33,239.54,"Tesla, Inc.",TSLA
9/17/2021,253.16,84612548,252.38,253.68,250,"Tesla, Inc.",TSLA
9/16/2021,252.33,41770174,250.94,252.97,249.2,"Tesla, Inc.",TSLA
9/15/2021,251.94,46073075,248.33,252.29,246.12,"Tesla, Inc.",TSLA
9/14/2021,248.16,55574646,247.52,251.49,245.47,"Tesla, Inc.",TSLA
9/13/2021,247.67,68857447,246.74,248.26,236.28,"Tesla, Inc.",TSLA
9/10/2021,245.42,45552515,253.2,254.2,244.84,"Tesla, Inc.",TSLA
9/9/2021,251.62,42233194,251.14,254.03,250.54,"Tesla, Inc.",TSLA
9/8/2021,251.29,56379126,253.86,254.82,246.92,"Tesla, Inc.",TSLA
9/7/2021,250.97,60119496,246.67,253.4,246.42,"Tesla, Inc.",TSLA
9/3/2021,244.52,45813155,244.08,244.67,241.4,"Tesla, Inc.",TSLA
9/2/2021,244.13,38390224,244.83,246.99,243.51,"Tesla, Inc.",TSLA
9/1/2021,244.7,39613024,244.69,247.33,243.76,"Tesla, Inc.",TSLA
8/31/2021,245.24,62566326,244.33,246.8,242.15,"Tesla, Inc.",TSLA
8/30/2021,243.64,55812666,238.24,243.67,237.58,"Tesla, Inc.",TSLA
8/27/2021,237.31,41501284,235,238.33,234.03,"Tesla, Inc.",TSLA
8/26/2021,233.72,39642874,236.1,238.47,232.54,"Tesla, Inc.",TSLA
8/25/2021,237.07,37936684,235.68,238.99,234.67,"Tesla, Inc.",TSLA
8/24/2021,236.16,39249214,236.89,238.41,234.21,"Tesla, Inc.",TSLA
8/23/2021,235.43,60794586,228.48,237.38,226.92,"Tesla, Inc.",TSLA
8/20/2021,226.75,44525614,227.62,230.71,224.57,"Tesla, Inc.",TSLA
8/19/2021,224.49,42940474,226.07,228.85,222.53,"Tesla, Inc.",TSLA
8/18/2021,229.66,61048146,223.25,231.92,223.12,"Tesla, Inc.",TSLA
8/17/2021,221.9,71163847,224.22,224.86,216.28,"Tesla, Inc.",TSLA
8/16/2021,228.72,69309907,235.02,236.5,225.47,"Tesla, Inc.",TSLA
8/13/2021,239.06,50194415,241.24,243.3,238.11,"Tesla, Inc.",TSLA
8/12/2021,240.75,53045075,235.45,240.93,233.13,"Tesla, Inc.",TSLA
8/11/2021,235.94,29401677,237.57,238.39,234.74,"Tesla, Inc.",TSLA
8/10/2021,236.66,40296934,238.0,238.86,233.96,"Tesla, Inc.",TSLA
8/9/2021,237.92,44146054,236.72,239.68,235.04,"Tesla, Inc.",TSLA
8/6/2021,233.03,46869155,237.3,238.78,232.54,"Tesla, Inc.",TSLA
8/5/2021,238.21,38758924,238.67,240.32,237.14,"Tesla, Inc.",TSLA
8/4/2021,236.97,51007955,237,241.63,236.31,"Tesla, Inc.",TSLA
8/3/2021,236.58,64860756,239.67,240.88,233.67,"Tesla, Inc.",TSLA
8/2/2021,236.56,100847320,233.33,242.31,232.8,"Tesla, Inc.",TSLA
7/30/2021,229.07,88969239,223.92,232.51,223,"Tesla, Inc.",TSLA
7/29/2021,225.78,91183929,216.6,227.9,216.27,"Tesla, Inc.",TSLA
7/28/2021,215.66,48019805,215.67,218.32,213.13,"Tesla, Inc.",TSLA
7/27/2021,214.93,98439880,221.13,222.17,209.08,"Tesla, Inc.",TSLA
7/26/2021,219.21,76009688,216.99,222.73,215.7,"Tesla, Inc.",TSLA
7/23/2021,214.46,43814824,215.45,216.27,212.43,"Tesla, Inc.",TSLA
7/22/2021,216.42,45317195,218.81,220.72,214.87,"Tesla, Inc.",TSLA
7/21/2021,218.43,41860024,219.87,221.62,216.76,"Tesla, Inc.",TSLA
7/20/2021,220.17,46461395,217.33,220.8,213.5,"Tesla, Inc.",TSLA
7/19/2021,215.41,63891276,209.96,215.73,207.1,"Tesla, Inc.",TSLA
7/16/2021,214.74,49112915,218.23,218.9,214.07,"Tesla, Inc.",TSLA
7/15/2021,216.87,60628716,219.46,222.05,212.63,"Tesla, Inc.",TSLA
7/14/2021,217.79,64923576,223.58,226.2,217.61,"Tesla, Inc.",TSLA
7/13/2021,222.85,62898276,228.77,231.09,222.1,"Tesla, Inc.",TSLA
7/12/2021,228.57,77781128,220.73,229.08,220.72,"Tesla, Inc.",TSLA
7/9/2021,218.98,54421655,217.73,219.64,214.9,"Tesla, Inc.",TSLA
7/8/2021,217.6,68319967,209.46,218.14,206.82,"Tesla, Inc.",TSLA
7/7/2021,214.88,56375886,221.42,221.9,212.77,"Tesla, Inc.",TSLA
7/6/2021,219.86,69853357,227.24,228,217.13,"Tesla, Inc.",TSLA
7/2/2021,226.3,81292118,226.33,233.33,224.42,"Tesla, Inc.",TSLA
7/1/2021,225.97,55903566,227.97,229.33,224.27,"Tesla, Inc.",TSLA
6/30/2021,226.57,56774586,226.59,230.94,226.05,"Tesla, Inc.",TSLA
6/29/2021,226.92,52143935,228.22,229.17,225.3,"Tesla, Inc.",TSLA
6/28/2021,229.57,64884486,223.88,231.57,223.44,"Tesla, Inc.",TSLA
6/25/2021,223.96,97490140,229.86,231.27,222.9,"Tesla, Inc.",TSLA
6/24/2021,226.61,137947184,225.0,232.54,222.54,"Tesla, Inc.",TSLA
6/23/2021,218.86,93297699,210.67,219.07,210.01,"Tesla, Inc.",TSLA
6/22/2021,207.9,57476676,206.08,209.52,205.17,"Tesla, Inc.",TSLA
6/21/2021,206.94,74438227,208.16,210.46,202.96,"Tesla, Inc.",TSLA
6/18/2021,207.77,73682737,204.46,209.45,203.93,"Tesla, Inc.",TSLA
6/17/2021,205.53,68104057,200.63,207.16,200.45,"Tesla, Inc.",TSLA
6/16/2021,201.62,66432397,199.18,202.83,197.83,"Tesla, Inc.",TSLA
6/15/2021,199.79,53292455,205.56,205.6,199.41,"Tesla, Inc.",TSLA
6/14/2021,205.9,61271946,204.08,208.5,203.06,"Tesla, Inc.",TSLA
6/11/2021,203.3,48615905,203.41,204.19,200.51,"Tesla, Inc.",TSLA
6/10/2021,203.37,71758837,201.29,205.53,200.17,"Tesla, Inc.",TSLA
6/9/2021,199.59,49753715,200.72,203.93,199.21,"Tesla, Inc.",TSLA
6/8/2021,201.2,78160238,207.67,207.7,198.5,"Tesla, Inc.",TSLA
6/7/2021,201.71,67631047,197.28,203.33,194.29,"Tesla, Inc.",TSLA
6/4/2021,199.68,72110707,193.24,200.2,192.4,"Tesla, Inc.",TSLA
6/3/2021,190.95,90335679,200.6,201.52,190.41,"Tesla, Inc.",TSLA
6/2/2021,201.71,69908347,206.71,207.79,199.71,"Tesla, Inc.",TSLA
6/1/2021,207.97,54254675,209.27,211.27,206.85,"Tesla, Inc.",TSLA
5/28/2021,208.41,68211127,209.5,211.86,207.46,"Tesla, Inc.",TSLA
5/27/2021,210.28,79111778,206.75,210.38,205.4,"Tesla, Inc.",TSLA
5/26/2021,206.38,85917939,202.52,208.72,200.5,"Tesla, Inc.",TSLA
5/25/2021,201.56,84017798,202.44,204.66,198.57,"Tesla, Inc.",TSLA
5/24/2021,202.15,103674280,193.87,204.83,191.22,"Tesla, Inc.",TSLA
5/21/2021,193.63,78091808,198.7,198.89,193.33,"Tesla, Inc.",TSLA
5/20/2021,195.59,92463369,191.67,196.28,190.36,"Tesla, Inc.",TSLA
5/19/2021,187.82,118735212,184.18,188.74,182.33,"Tesla, Inc.",TSLA
5/18/2021,192.62,110491721,189.33,198.75,187.79,"Tesla, Inc.",TSLA
5/17/2021,192.28,96743410,191.85,196.58,187.07,"Tesla, Inc.",TSLA
5/14/2021,196.58,100112590,194.47,197.62,190.15,"Tesla, Inc.",TSLA
5/13/2021,190.56,132554773,200.52,202.15,186.55,"Tesla, Inc.",TSLA
5/12/2021,196.63,101470960,200.83,206.8,195.59,"Tesla, Inc.",TSLA
5/11/2021,205.73,139511714,199.75,209.03,198.53,"Tesla, Inc.",TSLA
5/10/2021,209.68,94177269,221.63,221.68,209.2,"Tesla, Inc.",TSLA
5/7/2021,224.12,70407517,221.93,230,220.07,"Tesla, Inc.",TSLA
5/6/2021,221.18,83353868,226.92,227.01,216.67,"Tesla, Inc.",TSLA
5/5/2021,223.65,65705677,227.02,228.43,222.45,"Tesla, Inc.",TSLA
5/4/2021,224.53,89217969,226.31,227.82,219.23,"Tesla, Inc.",TSLA
5/3/2021,228.3,81129428,234.6,235.33,226.83,"Tesla, Inc.",TSLA
4/30/2021,236.48,122276172,222.53,238.49,222.05,"Tesla, Inc.",TSLA
4/29/2021,225.67,86536359,233.17,234.08,222.83,"Tesla, Inc.",TSLA
4/28/2021,231.47,66813157,232.14,236.17,231.2,"Tesla, Inc.",TSLA
4/27/2021,234.91,88311009,239.32,241.33,234.45,"Tesla, Inc.",TSLA
4/26/2021,246.07,93115509,247,249.77,244.2,"Tesla, Inc.",TSLA
4/23/2021,243.13,85241679,239.93,245.79,238.49,"Tesla, Inc.",TSLA
4/22/2021,239.9,106770791,247.17,251.26,239.35,"Tesla, Inc.",TSLA
4/21/2021,248.04,93646539,234.92,248.28,232.67,"Tesla, Inc.",TSLA
4/20/2021,239.66,106827131,239.14,245.75,236.9,"Tesla, Inc.",TSLA
4/19/2021,238.21,119058702,239.87,241.8,230.6,"Tesla, Inc.",TSLA
4/16/2021,246.59,83938598,242.88,249.8,241.53,"Tesla, Inc.",TSLA
4/15/2021,246.28,83546708,247.7,247.9,240.44,"Tesla, Inc.",TSLA
4/14/2021,244.08,147052305,256.9,260.26,242.68,"Tesla, Inc.",TSLA
4/13/2021,254.11,133958443,237.57,254.33,236.89,"Tesla, Inc.",TSLA
4/12/2021,233.99,87407019,228.57,234.93,227.36,"Tesla, Inc.",TSLA
4/9/2021,225.67,64311276,225.92,226.99,223.14,"Tesla, Inc.",TSLA
4/8/2021,227.93,71772997,225.79,229.85,223.88,"Tesla, Inc.",TSLA
4/7/2021,223.66,78928298,229,230.46,222.61,"Tesla, Inc.",TSLA
4/6/2021,230.54,84815528,230.1,232.18,227.12,"Tesla, Inc.",TSLA
4/5/2021,230.35,125528323,235.9,236.05,228.23,"Tesla, Inc.",TSLA
4/1/2021,220.58,105895151,229.46,230.81,219.81,"Tesla, Inc.",TSLA
3/31/2021,222.64,100011880,215.54,224,213.7,"Tesla, Inc.",TSLA
3/30/2021,211.87,118297092,200.58,212.55,197.0,"Tesla, Inc.",TSLA
3/29/2021,203.76,85910979,205.21,205.49,198.67,"Tesla, Inc.",TSLA
3/26/2021,206.24,101558500,213.96,214.61,199.96,"Tesla, Inc.",TSLA
3/25/2021,213.46,117674562,204.33,215.17,203.17,"Tesla, Inc.",TSLA
3/24/2021,210.09,101385520,222.64,222.67,210.04,"Tesla, Inc.",TSLA
3/23/2021,220.72,91475619,225.26,225.93,219.17,"Tesla, Inc.",TSLA
3/22/2021,223.33,118536672,228.2,233.21,222.92,"Tesla, Inc.",TSLA
3/19/2021,218.29,128681953,215.53,219.08,208.21,"Tesla, Inc.",TSLA
3/18/2021,217.72,100107070,228.1,229.74,217.33,"Tesla, Inc.",TSLA
3/17/2021,233.94,121117362,218.96,234.58,217.0,"Tesla, Inc.",TSLA
3/16/2021,225.63,96587020,234.45,235.97,223.67,"Tesla, Inc.",TSLA
3/15/2021,235.98,88270449,231.36,237.73,228.01,"Tesla, Inc.",TSLA
3/12/2021,231.24,100751530,223.33,231.63,222.05,"Tesla, Inc.",TSLA
3/11/2021,233.2,108761681,233.13,234.17,225.73,"Tesla, Inc.",TSLA
3/10/2021,222.69,181817028,233.43,239.28,218.35,"Tesla, Inc.",TSLA
3/9/2021,224.53,202570010,202.73,226.03,198.4,"Tesla, Inc.",TSLA
3/8/2021,187.67,155360896,200.18,206.71,186.26,"Tesla, Inc.",TSLA
3/5/2021,199.32,268189407,208.69,209.28,179.83,"Tesla, Inc.",TSLA
3/4/2021,207.15,197758610,218.6,291.31,200,"Tesla, Inc.",TSLA
3/3/2021,217.73,90623889,229.33,233.57,217.24,"Tesla, Inc.",TSLA
3/2/2021,228.81,71196487,239.43,240.37,228.33,"Tesla, Inc.",TSLA
3/1/2021,239.48,81408728,230.04,290.67,228.35,"Tesla, Inc.",TSLA
2/26/2021,225.17,123267522,233.33,235.57,219.84,"Tesla, Inc.",TSLA
2/25/2021,227.41,117071592,242.05,245.74,223.53,"Tesla, Inc.",TSLA
2/24/2021,247.34,110300861,237.28,248.33,231.39,"Tesla, Inc.",TSLA
2/23/2021,232.95,199820660,220.71,237.87,206.33,"Tesla, Inc.",TSLA
2/22/2021,238.17,111809171,254.21,256.17,236.73,"Tesla, Inc.",TSLA
2/19/2021,260.43,56874786,265,265.6,259.12,"Tesla, Inc.",TSLA
2/18/2021,262.46,53871185,260.3,264.9,258.76,"Tesla, Inc.",TSLA
2/17/2021,266.05,78236708,259.7,266.61,254.0,"Tesla, Inc.",TSLA
2/16/2021,265.41,59406966,272.67,273.67,264.15,"Tesla, Inc.",TSLA
2/12/2021,272.04,71304937,267.09,272.44,261.78,"Tesla, Inc.",TSLA
2/11/2021,270.55,64868256,270.81,276.63,267.24,"Tesla, Inc.",TSLA
2/10/2021,268.27,108648281,281.21,281.61,266.67,"Tesla, Inc.",TSLA
2/9/2021,283.15,45472955,285.04,286.6,280.58,"Tesla, Inc.",TSLA
2/8/2021,287.81,60485166,289.89,292.59,284.92,"Tesla, Inc.",TSLA
2/5/2021,284.08,55699926,281.67,288.26,279.66,"Tesla, Inc.",TSLA
2/4/2021,283.33,47437985,285,285.5,277.81,"Tesla, Inc.",TSLA
2/3/2021,284.9,55030536,292.34,292.69,284.35,"Tesla, Inc.",TSLA
2/2/2021,290.93,73038637,281.56,293.5,280.73,"Tesla, Inc.",TSLA
2/1/2021,279.94,76174178,271.43,280.67,265.19,"Tesla, Inc.",TSLA
1/29/2021,264.51,104972260,276.67,280.8,260.03,"Tesla, Inc.",TSLA
1/28/2021,278.48,79134158,273.33,282.67,267,"Tesla, Inc.",TSLA
1/27/2021,288.05,82001888,290.12,297.17,286.22,"Tesla, Inc.",TSLA
1/26/2021,294.36,69394807,297.13,298.63,290.53,"Tesla, Inc.",TSLA
1/25/2021,293.6,123520212,285,300.13,279.61,"Tesla, Inc.",TSLA
1/22/2021,282.21,60199506,278.1,282.67,276.21,"Tesla, Inc.",TSLA
1/21/2021,281.66,61794396,285,285.24,280.47,"Tesla, Inc.",TSLA
1/20/2021,283.48,76997648,286.25,286.5,279.09,"Tesla, Inc.",TSLA
1/19/2021,281.52,76100948,279.27,283.33,277.67,"Tesla, Inc.",TSLA
1/15/2021,275.39,116332812,284,286.63,273.03,"Tesla, Inc.",TSLA
1/14/2021,281.67,93798999,281.13,287.67,279.58,"Tesla, Inc.",TSLA
1/13/2021,284.8,99937510,284.25,286.82,277.33,"Tesla, Inc.",TSLA
1/12/2021,283.15,138812174,277,289.33,275.78,"Tesla, Inc.",TSLA
1/11/2021,270.4,178662468,283.13,284.81,267.87,"Tesla, Inc.",TSLA
1/8/2021,293.34,225166613,285.33,294.83,279.46,"Tesla, Inc.",TSLA
1/7/2021,272.01,154496865,259.21,272.33,258.4,"Tesla, Inc.",TSLA
1/6/2021,251.99,134099923,252.83,258,249.7,"Tesla, Inc.",TSLA
1/5/2021,245.04,96735520,241.22,246.95,239.73,"Tesla, Inc.",TSLA
1/4/2021,243.26,145914585,239.82,248.16,239.06,"Tesla, Inc.",TSLA
12/31/2020,235.22,148949805,233.33,239.57,230.37,"Tesla, Inc.",TSLA
12/30/2020,231.59,128538073,224,232.2,222.79,"Tesla, Inc.",TSLA
12/29/2020,222.0,68732437,220.33,223.3,218.33,"Tesla, Inc.",TSLA
12/28/2020,221.23,96835690,224.84,227.13,220.27,"Tesla, Inc.",TSLA
12/24/2020,220.59,68596717,214.33,222.03,213.67,"Tesla, Inc.",TSLA
12/23/2020,215.33,99518920,210.73,217.17,207.52,"Tesla, Inc.",TSLA
12/22/2020,213.45,155584936,216,216.63,204.74,"Tesla, Inc.",TSLA
12/21/2020,216.62,174135797,222.08,222.83,215.36,"Tesla, Inc.",TSLA
12/18/2020,231.67,666378667,222.97,231.67,209.51,"Tesla, Inc.",TSLA
12/17/2020,218.63,168810437,209.4,219.61,206.5,"Tesla, Inc.",TSLA
12/16/2020,207.59,126287443,209.41,210.83,201.67,"Tesla, Inc.",TSLA
12/15/2020,211.08,135670694,214.43,215.63,207.93,"Tesla, Inc.",TSLA
12/14/2020,213.28,156121966,206.33,214.25,203.4,"Tesla, Inc.",TSLA
12/11/2020,203.33,139424924,205.0,208,198.93,"Tesla, Inc.",TSLA
12/10/2020,209.02,201249470,191.46,209.25,188.78,"Tesla, Inc.",TSLA
12/9/2020,201.49,213873591,217.9,218.11,196,"Tesla, Inc.",TSLA
12/8/2020,216.63,192795109,208.5,217.09,206.17,"Tesla, Inc.",TSLA
12/7/2020,213.92,168929147,201.64,216.26,201.02,"Tesla, Inc.",TSLA
12/4/2020,199.68,88203939,197.0,199.68,195.17,"Tesla, Inc.",TSLA
12/3/2020,197.79,127656013,196.67,199.66,194.14,"Tesla, Inc.",TSLA
12/2/2020,189.61,143326964,185.48,190.51,180.4,"Tesla, Inc.",TSLA
12/1/2020,194.92,121148502,199.2,199.28,190.68,"Tesla, Inc.",TSLA
11/30/2020,189.2,189009169,200.74,202.6,184.84,"Tesla, Inc.",TSLA
11/27/2020,195.25,112683251,193.72,199.59,192.82,"Tesla, Inc.",TSLA
11/25/2020,191.33,146790495,183.35,191.33,181.79,"Tesla, Inc.",TSLA
11/24/2020,185.13,160945486,180.13,186.66,175.4,"Tesla, Inc.",TSLA
11/23/2020,173.95,150780915,167.83,175.33,167.26,"Tesla, Inc.",TSLA
11/20/2020,163.2,98735770,166.0,167.5,163.02,"Tesla, Inc.",TSLA
11/19/2020,166.42,187426069,164,169.54,162.52,"Tesla, Inc.",TSLA
11/18/2020,162.21,234132083,149.45,165.33,147.83,"Tesla, Inc.",TSLA
11/17/2020,147.2,183564858,153.39,154,144.34,"Tesla, Inc.",TSLA
11/16/2020,136.03,80515928,136.31,137.48,134.7,"Tesla, Inc.",TSLA
11/13/2020,136.17,59491056,136.95,137.51,133.89,"Tesla, Inc.",TSLA
11/12/2020,137.25,59821506,138.35,141,136.51,"Tesla, Inc.",TSLA
11/11/2020,139.04,52073165,138.82,139.57,136.86,"Tesla, Inc.",TSLA
11/10/2020,136.79,90852669,140.03,140.03,132.01,"Tesla, Inc.",TSLA
11/9/2020,140.42,104499100,146.5,150.83,140.33,"Tesla, Inc.",TSLA
11/6/2020,143.32,65118037,145.37,145.52,141.43,"Tesla, Inc.",TSLA
11/5/2020,146.03,85243569,142.77,146.67,141.33,"Tesla, Inc.",TSLA
11/4/2020,140.33,96429190,143.54,145.13,139.03,"Tesla, Inc.",TSLA
11/3/2020,141.3,103055170,136.58,142.59,135.56,"Tesla, Inc.",TSLA
11/2/2020,133.5,87063369,131.33,135.66,130.77,"Tesla, Inc.",TSLA
10/30/2020,129.35,127762933,135.63,135.86,126.37,"Tesla, Inc.",TSLA
10/29/2020,136.94,67965937,136.65,139.35,135.49,"Tesla, Inc.",TSLA
10/28/2020,135.34,76354238,138.83,139.53,135.33,"Tesla, Inc.",TSLA
10/27/2020,141.56,68059537,141.25,143.5,140.03,"Tesla, Inc.",TSLA
10/26/2020,140.09,84717488,137.21,141.92,136.67,"Tesla, Inc.",TSLA
10/23/2020,140.21,101150950,140.61,140.96,135.79,"Tesla, Inc.",TSLA
10/22/2020,141.93,119979582,147.31,148.41,141.5,"Tesla, Inc.",TSLA
10/21/2020,140.88,97111390,140.9,144.32,140.42,"Tesla, Inc.",TSLA
10/20/2020,140.65,94968879,143.92,143.92,139.68,"Tesla, Inc.",TSLA
10/19/2020,143.61,108863531,148.75,149,142.96,"Tesla, Inc.",TSLA
10/16/2020,146.56,98327650,151.48,151.98,146.28,"Tesla, Inc.",TSLA
10/15/2020,149.63,107017061,150.1,152.19,147.5,"Tesla, Inc.",TSLA
10/14/2020,153.77,144136184,149.93,155.3,149.12,"Tesla, Inc.",TSLA
